id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA1008,17,M.,David,Alain,Libourne,1949-06-02,75,"Socialistes et apparentés",SOC,Gironde,33,4,2024-07-08,Ingénieur,Alain.David@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,3,"7 ans",0.05,,1.000,0.000,2024-12-25
PA1327,17,M.,Forissier,Nicolas,Paris,1961-02-17,63,"Droite Républicaine",DR,Indre,36,2,2024-07-08,"Chef d'entreprise",Nicolas.Forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,4,"12 ans",0.06,,0.862,0.000,2024-12-25
PA1567,17,M.,Guedj,Jérôme,Pantin,1972-01-23,52,"Socialistes et apparentés",SOC,Essonne,91,6,2024-07-08,"Inspecteur général des affaires sociales",jerome.guedj@assemblee-nationale.fr,@JeromeGuedj,jeromeguedj,jerome-guedj.fr,4,"4 ans",0.32,0.73,0.976,0.000,2024-12-25
PA1592,17,M.,Habib,David,Paris,1961-03-16,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,64,3,2024-07-08,Cadre,David.Habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,6,"22 ans",0.03,,0.889,0.000,2024-12-25
PA1630,17,M.,Herbillon,Michel,Saint-Mandé,1951-03-06,73,"Droite Républicaine",DR,Val-de-Marne,94,8,2024-07-08,"Cadre supérieur",Michel.Herbillon@assemblee-nationale.fr,@Michelherbillon,michel.herbillon.94,,6,"22 ans",0.03,,1.000,0.000,2024-12-25
PA1654,17,M.,Hollande,François,Rouen,1954-08-12,70,"Socialistes et apparentés",SOC,Corrèze,19,1,2024-07-08,"Conseiller référendaire à la Cour des comptes",francois.hollande@assemblee-nationale.fr,,,www.depute-francoishollande.fr,3,"10 ans",0.10,,0.981,0.000,2024-12-25
PA266793,17,M.,Bony,Jean-Yves,Aurillac,1955-03-11,69,"Droite Républicaine",DR,Cantal,15,2,2024-07-08,"Exploitant agricole",Jean-Yves.Bony@assemblee-nationale.fr,,jeanyves.bony.165,,4,"11 ans",0.13,,0.881,0.000,2024-12-25
PA266797,17,M.,Gosselin,Philippe,Carentan,1966-10-23,58,"Droite Républicaine",DR,Manche,50,1,2024-07-08,"Maître de conférences à Sciences Po",philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr,5,"17 ans",0.13,0.67,0.871,0.000,2024-12-25
PA266808,17,M.,Rolland,Vincent,Moutiers,1970-02-01,54,"Droite Républicaine",DR,Savoie,73,2,2024-07-08,"Collaborateur parlementaire",Vincent.Rolland@assemblee-nationale.fr,@VRolland73,vincent.rolland.9,vincentrolland.fr,4,"12 ans",0.11,0.00,0.833,0.000,2024-12-25
PA267042,17,M.,Favennec-Bécot,Yannick,Chaudron-en-Mauges,1958-08-12,66,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,53,3,2024-07-08,"Directeur de cabinet",Yannick.Favennec@assemblee-nationale.fr,@yfavennec,yannickfavennecofficiel,www.favennecactualite.com,6,"22 ans",0.03,,0.812,0.000,2024-12-25
PA267200,17,M.,Huyghe,Sébastien,Béthune,1969-10-25,55,"Ensemble pour la République",EPR,Nord,59,5,2024-07-08,Notaire,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,,5,"20 ans",0.54,0.67,0.918,0.000,2024-12-25
PA267285,17,M.,Wauquiez,Laurent,Lyon,1975-04-12,49,"Droite Républicaine",DR,Haute-Loire,43,1,2024-07-08,"(33) - Cadre de la fonction publique",laurent.wauquiez@assemblee-nationale.fr,,,,4,"9 ans",0.08,,0.952,0.000,2024-12-25
PA267306,17,M.,Chassaigne,André,Clermont-Ferrand,1950-07-02,74,"Gauche Démocrate et Républicaine",GDR,Puy-de-Dôme,63,5,2024-07-08,"Retraité de l'éducation nationale",Andre.Chassaigne@assemblee-nationale.fr,@AndreChassaigne,djlkjee,www.andrechassaigne.org,6,"22 ans",0.11,0.00,0.820,0.000,2024-12-25
PA267318,17,M.,Grelier,Jean-Carles,"Le Mans",1966-03-15,58,"Les Démocrates",DEM,Sarthe,72,5,2024-07-08,Avocat,Jean-Carles.Grelier@assemblee-nationale.fr,@JCGrelier,jeancarles.grelier,,3,"7 ans",0.15,0.67,0.975,0.000,2024-12-25
PA267561,17,Mme,Barèges,Brigitte,Toulouse,1953-05-01,71,UDR,UDR,Tarn-et-Garonne,82,1,2024-07-08,Avocat,brigitte.bareges@assemblee-nationale.fr,"@BrigitteBareges",brigitte.bareges,www.brigittebareges.com,3,"10 ans",0.05,0.00,0.759,0.000,2024-12-25
PA267763,17,M.,Bataille,Jean-Pierre,Hazebrouck,1963-10-24,61,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,15,2024-07-08,Pharmacien,jean-pierre.bataille@assemblee-nationale.fr,,,,1,"6 mois",0.37,0.54,0.730,0.000,2024-12-25
PA267780,17,Mme,"Firmin Le Bodo",Agnès,"Le Havre",1968-11-20,56,"Horizons & Indépendants",HOR,Seine-Maritime,76,7,2024-07-08,Pharmacien,Agnes.FirminLeBodo@assemblee-nationale.fr,@agnesfirmin,agnesfirminlebodo,,3,"6 ans",0.17,0.33,0.943,0.000,2024-12-25
